ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2024-01-31,11.865654280205627,9.263312281887679,14.240807205640632,Total_Contracted_Racks,6m,DC-One
2024-02-29,15.312120482682642,12.764390062445445,17.63208967312629,Total_Contracted_Racks,6m,DC-One
2024-03-31,22.158123363236527,19.60063483883727,24.68105352477824,Total_Contracted_Racks,6m,DC-One
2024-04-30,30.845764145235286,28.438942882533347,33.326958462884036,Total_Contracted_Racks,6m,DC-One
2024-05-31,38.30768443603091,35.873118419085024,40.83869242671242,Total_Contracted_Racks,6m,DC-One
2024-06-30,45.426347133091156,42.82795097340514,47.83248600472655,Total_Contracted_Racks,6m,DC-One
2024-07-31,52.20170526436149,49.889852343765575,54.805849512766365,Total_Contracted_Racks,6m,DC-One
2024-08-31,54.705629625706486,52.191550592292444,57.12483352698334,Total_Contracted_Racks,6m,DC-One
2024-09-30,57.04747120568278,54.47827840198405,59.57709796701959,Total_Contracted_Racks,6m,DC-One
2024-10-31,59.361892572394666,56.86483563420456,61.89524229415665,Total_Contracted_Racks,6m,DC-One
2024-11-30,65.86136830711665,63.300920574843836,68.2954381184645,Total_Contracted_Racks,6m,DC-One
2024-12-31,73.62971022198953,71.21095845229092,76.25444719972815,Total_Contracted_Racks,6m,DC-One
2025-01-31,82.38241791424225,79.79030958669149,84.82709087936094,Total_Contracted_Racks,6m,DC-One
2025-02-28,88.69645688231971,86.17549253143314,91.26156489374138,Total_Contracted_Racks,6m,DC-One
2025-03-31,89.84777022849798,87.5306638286287,92.49522430652166,Total_Contracted_Racks,6m,DC-One
2025-04-30,96.15930419495987,93.62095262197899,98.41589802531057,Total_Contracted_Racks,6m,DC-One
2025-05-31,102.69498403882304,100.39672351775444,105.23577385066524,Total_Contracted_Racks,6m,DC-One
2025-06-30,108.57295687920727,106.25407980054518,111.04036435322493,Total_Contracted_Racks,6m,DC-One
2025-07-31,118.79538467308547,116.28859020450724,121.40516955215968,Total_Contracted_Racks,6m,DC-One
2025-08-31,126.2891683866364,123.74959954274175,128.769164764631,Total_Contracted_Racks,6m,DC-One
2025-09-30,133.94737161465767,131.55760821660235,136.45989920864895,Total_Contracted_Racks,6m,DC-One
2025-10-31,140.63193140258633,138.15279234826198,143.16133657390594,Total_Contracted_Racks,6m,DC-One
2025-11-30,149.13687616694475,146.67281316486824,151.54035826486287,Total_Contracted_Racks,6m,DC-One
2025-12-31,151.36823236977938,148.77765925602287,153.88351036478377,Total_Contracted_Racks,6m,DC-One
2026-01-31,171.753776039848,168.95186012923193,173.966851850535,Total_Contracted_Racks,6m,DC-One
2026-02-28,190.4838254590485,187.89436991964223,193.01494990095665,Total_Contracted_Racks,6m,DC-One
2026-03-31,189.9321506840676,187.43046488509796,192.70029188300697,Total_Contracted_Racks,6m,DC-One
2026-04-30,197.9013396720612,195.25540830289484,200.52962056884843,Total_Contracted_Racks,6m,DC-One
2026-05-31,207.70419019169887,204.5371170262135,210.70030338582222,Total_Contracted_Racks,6m,DC-One
2026-06-30,216.4533342613145,213.2848278419783,219.8930652628815,Total_Contracted_Racks,6m,DC-One
2026-07-31,234.31009238068035,230.33167217642392,238.22171905259935,Total_Contracted_Racks,6m,DC-One
2024-01-31,11.865654280205627,9.323322589425418,14.172873287132795,Total_Contracted_Racks,12m,DC-One
2024-02-29,15.312120482682642,12.78430943338639,17.91940409788028,Total_Contracted_Racks,12m,DC-One
2024-03-31,22.158123363236527,19.55034329208143,24.60816467089586,Total_Contracted_Racks,12m,DC-One
2024-04-30,30.845764145235286,28.264660086012945,33.141562573329956,Total_Contracted_Racks,12m,DC-One
